26366,2020-06-09
26367,2020-06-10
26368,2020-06-11
26369,2020-06-12
26370,2020-06-13
26371,2020-06-14
26372,2020-06-15
26373,2020-06-16
26374,2020-06-17
26375,2020-06-18
26376,2020-06-19
26377,2020-06-20
26378,2020-06-21
26379,2020-06-22
26380,2020-06-23
26381,2020-06-24
26382,2020-06-25
26383,2020-06-26
26384,2020-06-27
26385,2020-06-28
26386,2020-06-29
26387,2020-06-30
26388,2020-07-01
26389,2020-07-02
26390,2020-07-03
26391,2020-07-04
26392,2020-07-05
26393,2020-07-06
26394,2020-07-07
26395,2020-07-08
26396,2020-07-09
26397,2020-07-10
26398,2020-07-11
26399,2020-07-12
26400,2020-07-13
26401,2020-07-14
26402,2020-07-15
26403,2020-07-16
26404,2020-07-17
26405,2020-07-18
26406,2020-07-19
26407,2020-07-20
26408,2020-07-21
26409,2020-07-22
26410,2020-07-23
26411,2020-07-24
26412,2020-07-25
26413,2020-07-26
26414,2020-07-27
26415,2020-07-28
26416,2020-07-29
26417,2020-07-30
26418,2020-07-31
26419,2020-08-01
26420,2020-08-02
26421,2020-08-03
26422,2020-08-04
26423,2020-08-05
26424,2020-08-06
26425,2020-08-07
26426,2020-08-08
26427,2020-08-09
26428,2020-08-10
26429,2020-08-11
26430,2020-08-12
26431,2020-08-13
26432,2020-08-14
26433,2020-08-15
26434,2020-08-16
26435,2020-08-17
26436,2020-08-18
26437,2020-08-19
26438,2020-08-20
26439,2020-08-21
26440,2020-08-22
26441,2020-08-23
26442,2020-08-24
26443,2020-08-25
26444,2020-08-26
26445,2020-08-27
26446,2020-08-28
26447,2020-08-29
26448,2020-08-30
26449,2020-08-31
26450,2020-09-01
26451,2020-09-02
26452,2020-09-03
26453,2020-09-04
26454,2020-09-05
26455,2020-09-06
26456,2020-09-07
26457,2020-09-08
26458,2020-09-09
26459,2020-09-10
26460,2020-09-11
26461,2020-09-12
26462,2020-09-13
26463,2020-09-14
26464,2020-09-15
26465,2020-09-16
26466,2020-09-17
26467,2020-09-18
26468,2020-09-19
26469,2020-09-20
26470,2020-09-21
26471,2020-09-22
26472,2020-09-23
26473,2020-09-24
26474,2020-09-25
26475,2020-09-26
26476,2020-09-27
26477,2020-09-28
26478,2020-09-29
26479,2020-09-30
26480,2020-10-01
26481,2020-10-02
26482,2020-10-03
26483,2020-10-04
26484,2020-10-05
26485,2020-10-06
26486,2020-10-07
26487,2020-10-08
26488,2020-10-09
26489,2020-10-10
26490,2020-10-11
26491,2020-10-12
26492,2020-10-13
26493,2020-10-14
26494,2020-10-15
26495,2020-10-16
26496,2020-10-17
26497,2020-10-18
26498,2020-10-19
26499,2020-10-20
26500,2020-10-21
26501,2020-10-22
26502,2020-10-23
26503,2020-10-24
26504,2020-10-25
26505,2020-10-26
26506,2020-10-27
26507,2020-10-28
26508,2020-10-29
26509,2020-10-30
26510,2020-10-31
26511,2020-11-01
26512,2020-11-02
26513,2020-11-03
26514,2020-11-04
26515,2020-11-05
26516,2020-11-06
26517,2020-11-07
26518,2020-11-08
26519,2020-11-09
26520,2020-11-10
26521,2020-11-11
26522,2020-11-12
26523,2020-11-13
26524,2020-11-14
26525,2020-11-15
26526,2020-11-16
26527,2020-11-17
26528,2020-11-18
26529,2020-11-19
26530,2020-11-20
26531,2020-11-21
26532,2020-11-22
26533,2020-11-23
26534,2020-11-24
26535,2020-11-25
26536,2020-11-26
26537,2020-11-27
26538,2020-11-28
26539,2020-11-29
26540,2020-11-30
26541,2020-12-01
26542,2020-12-02
26543,2020-12-03
26544,2020-12-04
26545,2020-12-05
26546,2020-12-06
26547,2020-12-07
26548,2020-12-08
26549,2020-12-09
26550,2020-12-10
26551,2020-12-11
26552,2020-12-12
26553,2020-12-13
26554,2020-12-14
26555,2020-12-15
26556,2020-12-16
26557,2020-12-17
26558,2020-12-18
26559,2020-12-19
26560,2020-12-20
26561,2020-12-21
26562,2020-12-22
26563,2020-12-23
26564,2020-12-24
26565,2020-12-25
26566,2020-12-26
26567,2020-12-27
26568,2020-12-28
26569,2020-12-29
26570,2020-12-30
26571,2020-12-31
26572,2021-01-01
26573,2021-01-02
26574,2021-01-03
26575,2021-01-04
26576,2021-01-05
26577,2021-01-06
26578,2021-01-07
26579,2021-01-08
26580,2021-01-09
26581,2021-01-10
26582,2021-01-11
26583,2021-01-12
26584,2021-01-13
26585,2021-01-14
26586,2021-01-15
26587,2021-01-16
26588,2021-01-17
26589,2021-01-18
26590,2021-01-19
26591,2021-01-20
26592,2021-01-21
26593,2021-01-22
26594,2021-01-23
26595,2021-01-24
26596,2021-01-25
26597,2021-01-26
26598,2021-01-27
26599,2021-01-28
26600,2021-01-29
26601,2021-01-30
26602,2021-01-31
26603,2021-02-01
26604,2021-02-02
26605,2021-02-03
26606,2021-02-04
26607,2021-02-05
26608,2021-02-06
26609,2021-02-07
26610,2021-02-08
26611,2021-02-09
26612,2021-02-10
26613,2021-02-11
26614,2021-02-12
26615,2021-02-13
26616,2021-02-14
26617,2021-02-15
26618,2021-02-16
26619,2021-02-17
26620,2021-02-18
26621,2021-02-19
26622,2021-02-20
26623,2021-02-21
26624,2021-02-22
26625,2021-02-23
26626,2021-02-24
26627,2021-02-25
26628,2021-02-26
26629,2021-02-27
26630,2021-02-28
26631,2021-03-01
26632,2021-03-02
26633,2021-03-03
26634,2021-03-04
26635,2021-03-05
26636,2021-03-06
26637,2021-03-07
26638,2021-03-08
26639,2021-03-09
26640,2021-03-10
26641,2021-03-11
26642,2021-03-12
26643,2021-03-13
26644,2021-03-14
26645,2021-03-15
26646,2021-03-16
26647,2021-03-17
26648,2021-03-18
26649,2021-03-19
26650,2021-03-20
26651,2021-03-21
26652,2021-03-22
26653,2021-03-23
26654,2021-03-24
26655,2021-03-25
26656,2021-03-26
26657,2021-03-27
26658,2021-03-28
26659,2021-03-29
26660,2021-03-30
26661,2021-03-31
26662,2021-04-01
26663,2021-04-02
26664,2021-04-03
26665,2021-04-04
26666,2021-04-05
26667,2021-04-06
26668,2021-04-07
26669,2021-04-08
26670,2021-04-09
26671,2021-04-10
26672,2021-04-11
26673,2021-04-12
26674,2021-04-13
26675,2021-04-14
26676,2021-04-15
26677,2021-04-16
26678,2021-04-17
26679,2021-04-18
26680,2021-04-19
26681,2021-04-20
26682,2021-04-21
26683,2021-04-22
26684,2021-04-23
26685,2021-04-24
26686,2021-04-25
26687,2021-04-26
26688,2021-04-27
26689,2021-04-28
26690,2021-04-29
26691,2021-04-30
26692,2021-05-01
26693,2021-05-02
26694,2021-05-03
26695,2021-05-04
26696,2021-05-05
26697,2021-05-06
26698,2021-05-07
26699,2021-05-08
26700,2021-05-09
26701,2021-05-10
26702,2021-05-11
26703,2021-05-12
26704,2021-05-13
26705,2021-05-14
26706,2021-05-15
26707,2021-05-16
26708,2021-05-17
26709,2021-05-18
26710,2021-05-19
26711,2021-05-20
26712,2021-05-21
26713,2021-05-22
26714,2021-05-23
26715,2021-05-24
26716,2021-05-25
26717,2021-05-26
26718,2021-05-27
26719,2021-05-28
26720,2021-05-29
26721,2021-05-30
26722,2021-05-31
26723,2021-06-01
26724,2021-06-02
26725,2021-06-03
26726,2021-06-04
26727,2021-06-05
26728,2021-06-06
26729,2021-06-07
26730,2021-06-08
26731,2021-06-09
26732,2021-06-10
26733,2021-06-11
26734,2021-06-12
26735,2021-06-13
26736,2021-06-14
26737,2021-06-15
26738,2021-06-16
26739,2021-06-17
26740,2021-06-18
26741,2021-06-19
26742,2021-06-20
26743,2021-06-21
26744,2021-06-22
26745,2021-06-23
26746,2021-06-24
26747,2021-06-25
26748,2021-06-26
26749,2021-06-27
26750,2021-06-28
26751,2021-06-29
26752,2021-06-30
26753,2021-07-01
26754,2021-07-02
26755,2021-07-03
26756,2021-07-04
26757,2021-07-05
26758,2021-07-06
26759,2021-07-07
26760,2021-07-08
26761,2021-07-09
26762,2021-07-10
26763,2021-07-11
26764,2021-07-12
26765,2021-07-13
26766,2021-07-14
26767,2021-07-15
26768,2021-07-16
26769,2021-07-17
26770,2021-07-18
26771,2021-07-19
26772,2021-07-20
26773,2021-07-21
26774,2021-07-22
26775,2021-07-23
26776,2021-07-24
26777,2021-07-25
26778,2021-07-26
26779,2021-07-27
26780,2021-07-28
26781,2021-07-29
26782,2021-07-30
26783,2021-07-31
26784,2021-08-01
26785,2021-08-02
26786,2021-08-03
26787,2021-08-04
26788,2021-08-05
26789,2021-08-06
26790,2021-08-07
26791,2021-08-08
26792,2021-08-09
26793,2021-08-10
26794,2021-08-11
26795,2021-08-12
26796,2021-08-13
26797,2021-08-14
26798,2021-08-15
26799,2021-08-16
26800,2021-08-17
26801,2021-08-18
26802,2021-08-19
26803,2021-08-20
26804,2021-08-21
26805,2021-08-22
26806,2021-08-23
26807,2021-08-24
26808,2021-08-25
26809,2021-08-26
26810,2021-08-27
26811,2021-08-28
26812,2021-08-29
26813,2021-08-30
26814,2021-08-31
26815,2021-09-01
26816,2021-09-02
26817,2021-09-03
26818,2021-09-04
26819,2021-09-05
26820,2021-09-06
26821,2021-09-07
26822,2021-09-08
26823,2021-09-09
26824,2021-09-10
26825,2021-09-11
26826,2021-09-12
26827,2021-09-13
26828,2021-09-14
26829,2021-09-15
26830,2021-09-16
26831,2021-09-17
26832,2021-09-18
26833,2021-09-19
26834,2021-09-20
26835,2021-09-21
26836,2021-09-22
26837,2021-09-23
26838,2021-09-24
26839,2021-09-25
26840,2021-09-26
26841,2021-09-27
26842,2021-09-28
26843,2021-09-29
26844,2020-04-28
26845,2020-04-29
26846,2020-04-30
26847,2020-05-01
26848,2020-05-05
26849,2020-05-07
26850,2020-05-10
26851,2020-05-11
26852,2020-05-27
26853,2020-05-28
26854,2020-05-29
26855,2020-05-31
26856,2020-06-02
26857,2020-06-07
26858,2020-06-15
26859,2020-06-17
26860,2020-06-19
26861,2020-06-21
26862,2020-06-22
26863,2020-06-24
26864,2020-06-26
26865,2020-06-28
26866,2020-06-29
26867,2020-07-03
26868,2020-07-06
26869,2020-07-10
26870,2020-07-15
26871,2020-07-16
26872,2020-07-19
26873,2020-07-24
26874,2020-07-25
26875,2020-07-26
26876,2020-07-29
26877,2020-07-30
26878,2020-08-04
26879,2020-08-05
26880,2020-08-06
26881,2020-08-07
26882,2020-08-08
26883,2020-08-09
26884,2020-08-10
26885,2020-08-11
26886,2020-08-12
26887,2020-08-13
26888,2020-08-14
26889,2020-08-15
26890,2020-08-16
26891,2020-08-17
26892,2020-08-18
26893,2020-08-19
26894,2020-08-20
26895,2020-08-21
26896,2020-08-22
26897,2020-08-23
26898,2020-08-24
26899,2020-08-25
26900,2020-08-26
26901,2020-08-27
26902,2020-08-28
26903,2020-08-29
26904,2020-08-30
26905,2020-08-31
26906,2020-09-01
26907,2020-09-05
26908,2020-09-06
26909,2020-09-09
26910,2020-09-11
26911,2020-09-12
26912,2020-09-13
26913,2020-09-14
26914,2020-09-15
26915,2020-09-16
26916,2020-09-18
26917,2020-09-19
26918,2020-09-20
26919,2020-09-21
26920,2020-09-22
26921,2020-09-23
26922,2020-09-24
26923,2020-09-25
26924,2020-09-27
26925,2020-09-28
26926,2020-09-29
26927,2020-09-30
26928,2020-10-01
26929,2020-10-02
26930,2020-10-03
26931,2020-10-04
26932,2020-10-05
26933,2020-10-06
26934,2020-10-08
26935,2020-10-09
26936,2020-10-10
26937,2020-10-12
26938,2020-10-13
26939,2020-10-16
26940,2020-10-23
26941,2020-10-30
26942,2020-11-07
26943,2020-11-13
26944,2020-11-18
26945,2020-12-03
26946,2020-12-10
26947,2020-12-17
26948,2020-12-25
26949,2021-01-01
26950,2021-01-08
26951,2021-01-15
26952,2021-01-22
26953,2021-01-29
26954,2021-02-05
26955,2021-02-12
26956,2021-02-19
26957,2021-02-26
26958,2021-03-12
26959,2021-03-15
26960,2021-03-17
26961,2021-03-20
26962,2021-03-21
26963,2021-03-22
26964,2021-03-23
26965,2021-03-24
26966,2021-03-25
26967,2021-03-26
26968,2021-03-27
26969,2021-03-28
26970,2021-03-29
26971,2021-03-30
26972,2021-03-31
26973,2021-04-01
26974,2021-04-02
26975,2021-04-03
26976,2021-04-04
26977,2021-04-05
26978,2021-04-06
26979,2021-04-07
26980,2021-04-08
26981,2021-04-09
26982,2021-04-10
26983,2021-04-11
26984,2021-04-12
26985,2021-04-13
26986,2021-04-14
26987,2021-04-15
26988,2021-04-16
26989,2021-04-17
26990,2021-04-18
26991,2021-04-19
26992,2021-04-20
26993,2021-04-21
26994,2021-04-22
26995,2021-04-23
26996,2021-04-24
26997,2021-04-25
26998,2021-04-26
26999,2021-04-27
27000,2021-04-28
27001,2021-04-29
27002,2021-04-30
27003,2021-05-01
27004,2021-05-02
27005,2021-05-03
27006,2021-05-04
27007,2021-05-05
27008,2021-05-06
27009,2021-05-07
27010,2021-05-08
27011,2021-05-09
27012,2021-05-10
27013,2021-05-11
27014,2021-05-12
27015,2021-05-13
27016,2021-05-14
27017,2021-05-15
27018,2021-05-16
27019,2021-05-17
27020,2021-05-18
27021,2021-05-19
27022,2021-05-20
27023,2021-05-21
27024,2021-05-22
27025,2021-05-23
27026,2021-05-24
27027,2021-05-25
27028,2021-05-26
27029,2021-05-27
27030,2021-05-28
27031,2021-05-29
27032,2021-05-30
27033,2021-05-31
27034,2021-06-01
27035,2021-06-02
27036,2021-06-03
27037,2021-06-04
27038,2021-06-05
27039,2021-06-06
27040,2021-06-07
27041,2021-06-08
27042,2021-06-09
27043,2021-06-10
27044,2021-06-11
27045,2021-06-12
27046,2021-06-13
27047,2021-06-14
27048,2021-06-15
27049,2021-06-21
27050,2021-06-22
27051,2021-06-23
27052,2021-06-24
27053,2021-06-25
27054,2021-06-26
27055,2021-06-27
27056,2021-06-29
27057,2021-06-30
27058,2021-07-01
27059,2021-07-02
27060,2021-07-03
27061,2021-07-04
27062,2021-07-05
27063,2021-07-06
27064,2021-07-07
27065,2021-07-08
27066,2021-07-09
27067,2021-07-10
27068,2021-07-11
27069,2021-07-12
27070,2021-07-13
27071,2021-07-14
27072,2021-07-15
27073,2021-07-16
27074,2021-07-17
27075,2021-07-18
27076,2021-07-19
27077,2021-07-20
27078,2021-07-21
27079,2021-07-22
27080,2021-07-23
27081,2021-07-24
27082,2021-07-25
27083,2021-07-26
27084,2021-07-27
27085,2021-07-28
27086,2021-07-29
27087,2021-07-30
27088,2021-07-31
27089,2021-08-01
27090,2021-08-02
27091,2021-08-03
27092,2021-08-08
27093,2021-08-09
27094,2021-08-10
27095,2021-08-11
27096,2021-08-12
27097,2021-08-13
27098,2021-08-16
27099,2021-08-17
27100,2021-08-18
27101,2021-08-19
27102,2021-08-21
27103,2021-08-22
27104,2021-08-26
27105,2021-08-27
27106,2021-09-01
27107,2021-09-02
27108,2020-03-29
27109,2020-03-30
27110,2020-04-01
27111,2020-04-02
27112,2020-04-03
27113,2020-04-04
27114,2020-04-05
27115,2020-04-06
27116,2020-04-07
27117,2020-04-08
27118,2020-04-09
27119,2020-04-10
27120,2020-04-11
27121,2020-04-13
27122,2020-04-15
27123,2020-04-16
27124,2020-04-17
27125,2020-04-18
27126,2020-04-20
27127,2020-04-21
27128,2020-04-22
27129,2020-04-23
27130,2020-04-24
27131,2020-04-25
27132,2020-04-26
27133,2020-04-27
27134,2020-04-28
27135,2020-04-29
27136,2020-04-30
27137,2020-05-01
27138,2020-05-02
27139,2020-05-03
27140,2020-05-04
27141,2020-05-05
27142,2020-05-06
27143,2020-05-07
27144,2020-05-08
27145,2020-05-09
27146,2020-05-10
27147,2020-05-11
27148,2020-05-13
27149,2020-05-14
27150,2020-05-15
27151,2020-05-16
27152,2020-05-17
27153,2020-05-18
27154,2020-05-19
27155,2020-05-20
27156,2020-05-21
27157,2020-05-22
27158,2020-05-23
27159,2020-05-25
27160,2020-05-27
27161,2020-05-28
27162,2020-05-29
27163,2020-05-30
27164,2020-05-31
27165,2020-06-01
27166,2020-06-02
27167,2020-06-03
27168,2020-06-04
27169,2020-06-05
27170,2020-06-06
27171,2020-06-07
27172,2020-06-08
27173,2020-06-09
27174,2020-06-10
27175,2020-06-11
27176,2020-06-12
27177,2020-06-13
27178,2020-06-14
27179,2020-06-15
27180,2020-06-16
27181,2020-06-17
27182,2020-06-18
27183,2020-06-22
27184,2020-06-23
27185,2020-06-24
27186,2020-06-25
27187,2020-06-26
27188,2020-06-27
27189,2020-06-28
27190,2020-06-29
27191,2020-06-30
27192,2020-07-01
27193,2020-07-02
27194,2020-07-03
27195,2020-07-05
27196,2020-07-06
27197,2020-07-08
27198,2020-07-09
27199,2020-07-10
27200,2020-07-11
27201,2020-07-12
27202,2020-07-13
27203,2020-07-14
27204,2020-07-15
27205,2020-07-16
27206,2020-07-18
27207,2020-07-19
27208,2020-07-20
27209,2020-07-21
27210,2020-07-22
27211,2020-07-23
27212,2020-07-24
27213,2020-07-25
27214,2020-07-26
27215,2020-07-27
27216,2020-07-28
27217,2020-07-29
27218,2020-07-30
27219,2020-07-31
27220,2020-08-01
27221,2020-08-02
27222,2020-08-03
27223,2020-08-04
27224,2020-08-05
27225,2020-08-06
27226,2020-08-07
27227,2020-08-08
27228,2020-08-09
27229,2020-08-10
27230,2020-08-11
27231,2020-08-12
27232,2020-08-13
27233,2020-08-14
27234,2020-08-15
27235,2020-08-16
27236,2020-08-17
27237,2020-08-18
27238,2020-08-19
27239,2020-08-20
27240,2020-08-21
27241,2020-08-22
27242,2020-08-23
27243,2020-08-24
27244,2020-08-25
27245,2020-08-26
27246,2020-08-27
27247,2020-08-28
27248,2020-08-29
27249,2020-08-30
27250,2020-08-31
27251,2020-09-01
27252,2020-09-02
27253,2020-09-03
27254,2020-09-04
27255,2020-09-05
27256,2020-09-06
27257,2020-09-07
27258,2020-09-08
27259,2020-09-09
27260,2020-09-11
27261,2020-09-12
27262,2020-09-13
27263,2020-09-15
27264,2020-09-16
27265,2020-09-17
27266,2020-09-19
27267,2020-09-20
27268,2020-09-21
27269,2020-09-22
27270,2020-09-27
27271,2020-09-29
27272,2020-09-30
27273,2020-10-02
27274,2020-10-03
27275,2020-10-04
27276,2020-10-05
27277,2020-10-06
27278,2020-10-07
27279,2020-10-08
27280,2020-10-10
27281,2020-10-11
27282,2020-10-12
27283,2020-10-13
27284,2020-10-14
27285,2020-10-15
27286,2020-10-16
27287,2020-10-17
27288,2020-10-18
27289,2020-10-19
27290,2020-10-20
27291,2020-10-21
27292,2020-10-23
27293,2020-10-24
27294,2020-10-25
27295,2020-10-26
27296,2020-10-27
27297,2020-10-28
27298,2020-10-29
27299,2020-10-30
27300,2020-11-01
27301,2020-11-02
27302,2020-11-03
27303,2020-11-04
27304,2020-11-05
27305,2020-11-06
27306,2020-11-07
27307,2020-11-09
27308,2020-11-10
27309,2020-11-11
27310,2020-11-14
27311,2020-11-15
27312,2020-11-16
27313,2020-11-17
27314,2020-11-18
27315,2020-11-19
27316,2020-11-20
27317,2020-11-21
27318,2020-12-09
27319,2020-12-11
27320,2020-12-16
27321,2020-12-18
27322,2020-12-21
27323,2020-12-25
27324,2020-12-28
27325,2020-12-30
27326,2021-01-01
27327,2021-01-04
27328,2021-01-06
27329,2021-01-08
27330,2021-01-11
27331,2021-01-15
27332,2021-01-20
27333,2021-01-22
27334,2021-01-25
27335,2021-01-27
27336,2021-02-01
27337,2021-02-03
27338,2021-02-12
27339,2021-02-22
27340,2021-02-26
27341,2021-03-19
27342,2021-03-22
27343,2021-03-26
27344,2021-03-30
27345,2021-04-06
27346,2021-04-09
27347,2021-04-13
27348,2021-04-16
27349,2021-06-25
27350,2021-06-26
27351,2021-06-28
27352,2021-06-29
27353,2021-06-30
27354,2021-07-01
27355,2021-07-02
27356,2021-07-04
27357,2021-07-05
27358,2021-07-06
27359,2021-07-08
27360,2021-07-09
27361,2021-07-12
27362,2021-07-14
27363,2021-07-15
27364,2021-07-16
27365,2021-07-20
27366,2021-07-23
27367,2020-01-24
27368,2020-01-25
27369,2020-01-26
27370,2020-01-27
27371,2020-01-28
27372,2020-01-29
27373,2020-01-30
27374,2020-01-31
27375,2020-02-01
27376,2020-02-02
27377,2020-02-03
27378,2020-02-04
27379,2020-02-05
27380,2020-02-06
27381,2020-02-07
27382,2020-02-08
27383,2020-02-09
27384,2020-02-10
27385,2020-02-11
27386,2020-02-12
27387,2020-02-13
27388,2020-02-14
27389,2020-02-15
27390,2020-02-16
27391,2020-02-17
27392,2020-02-18
27393,2020-02-19
27394,2020-02-20
27395,2020-02-21
27396,2020-02-22
27397,2020-02-23
27398,2020-02-24
27399,2020-02-25
27400,2020-02-26
27401,2020-02-27
27402,2020-02-28
27403,2020-02-29
27404,2020-03-01
27405,2020-03-02
27406,2020-03-03
27407,2020-03-04
27408,2020-03-05
27409,2020-03-06
27410,2020-03-07
27411,2020-03-08
27412,2020-03-09
27413,2020-03-10
27414,2020-03-11
27415,2020-03-12
27416,2020-03-13
27417,2020-03-14
27418,2020-03-15
27419,2020-03-16
27420,2020-03-17
27421,2020-03-18
27422,2020-03-19
27423,2020-03-20
27424,2020-03-21
27425,2020-03-22
27426,2020-03-23
27427,2020-03-24
27428,2020-03-25
27429,2020-03-26
27430,2020-03-27
27431,2020-03-28
27432,2020-03-29
27433,2020-03-30
27434,2020-03-31
27435,2020-04-01
27436,2020-04-02
27437,2020-04-03
27438,2020-04-04
27439,2020-04-05
27440,2020-04-06
27441,2020-04-07
27442,2020-04-08
27443,2020-04-09
27444,2020-04-10
27445,2020-04-11
27446,2020-04-12
27447,2020-04-13
27448,2020-04-14
27449,2020-04-15
27450,2020-04-16
27451,2020-04-17
27452,2020-04-18
27453,2020-04-19
27454,2020-04-20
27455,2020-04-21
27456,2020-04-22
27457,2020-04-23
27458,2020-04-24
27459,2020-04-25
27460,2020-04-26
27461,2020-04-27
27462,2020-04-28
27463,2020-04-29
27464,2020-04-30
27465,2020-05-01
27466,2020-05-02
27467,2020-05-03
27468,2020-05-04
27469,2020-05-05
27470,2020-05-06
27471,2020-05-07
27472,2020-05-08
27473,2020-05-09
27474,2020-05-10
27475,2020-05-11
27476,2020-05-12
27477,2020-05-13
27478,2020-05-14
27479,2020-05-15
27480,2020-05-16
27481,2020-05-17
27482,2020-05-18
27483,2020-05-19
27484,2020-05-20
27485,2020-05-21
27486,2020-05-22
27487,2020-05-23
27488,2020-05-24
27489,2020-05-25
27490,2020-05-26
27491,2020-05-27
27492,2020-05-28
27493,2020-05-29
27494,2020-05-30
27495,2020-05-31
27496,2020-06-01
27497,2020-06-02
27498,2020-06-03
27499,2020-06-04
27500,2020-06-05
27501,2020-06-06
27502,2020-06-07
27503,2020-06-08
27504,2020-06-09
27505,2020-06-10
27506,2020-06-11
27507,2020-06-12
27508,2020-06-13
27509,2020-06-14
27510,2020-06-15
27511,2020-06-16
27512,2020-06-17
27513,2020-06-18
27514,2020-06-19
27515,2020-06-20
27516,2020-06-21
27517,2020-06-22
27518,2020-06-23
27519,2020-06-24
27520,2020-06-25
27521,2020-06-26
27522,2020-06-27
27523,2020-06-28
27524,2020-06-29
27525,2020-06-30
27526,2020-07-01
27527,2020-07-02
27528,2020-07-03
27529,2020-07-04
27530,2020-07-05
27531,2020-07-06
27532,2020-07-07
27533,2020-07-08
27534,2020-07-09
27535,2020-07-10
27536,2020-07-11
27537,2020-07-12
27538,2020-07-13
27539,2020-07-14
27540,2020-07-15
27541,2020-07-16
27542,2020-07-17
27543,2020-07-18
27544,2020-07-19
27545,2020-07-20
27546,2020-07-21
27547,2020-07-22
27548,2020-07-23
27549,2020-07-24
27550,2020-07-25
27551,2020-07-26
27552,2020-07-27
27553,2020-07-28
27554,2020-07-29
27555,2020-07-30
27556,2020-07-31
27557,2020-08-01
27558,2020-08-02
27559,2020-08-03
27560,2020-08-04
27561,2020-08-05
27562,2020-08-06
27563,2020-08-07
27564,2020-08-08
27565,2020-08-09
27566,2020-08-10
27567,2020-08-11
27568,2020-08-12
27569,2020-08-13
27570,2020-08-14
27571,2020-08-15
27572,2020-08-16
27573,2020-08-17
27574,2020-08-18
27575,2020-08-19
27576,2020-08-20
27577,2020-08-21
27578,2020-08-22
27579,2020-08-23
27580,2020-08-24
27581,2020-08-25
27582,2020-08-26
27583,2020-08-27
27584,2020-08-28
27585,2020-08-29
27586,2020-08-30
27587,2020-08-31
27588,2020-09-01
27589,2020-09-02
27590,2020-09-03
27591,2020-09-04
27592,2020-09-05
27593,2020-09-06
27594,2020-09-07
27595,2020-09-08
27596,2020-09-09
27597,2020-09-10
27598,2020-09-11
27599,2020-09-12
27600,2020-09-13
27601,2020-09-14
27602,2020-09-15
27603,2020-09-16
27604,2020-09-17
27605,2020-09-18
27606,2020-09-19
27607,2020-09-20
27608,2020-09-21
27609,2020-09-22
27610,2020-09-23
27611,2020-09-24
27612,2020-09-25
27613,2020-09-26
